Date,Open,High,Low,Close,Adj Close,Volume
3/12/2009,100.43,100.730003,100.25,100.57,67.416245,603500
3/13/2009,100.400002,100.739998,100.349998,100.669998,67.483269,561400
3/16/2009,100.239998,100.470001,100.169998,100.360001,67.275444,644000
3/17/2009,100.519997,100.599998,100.029999,100.059998,67.074326,644200
3/18/2009,100.199997,101.879997,100.120003,101.650002,68.140213,493700
3/19/2009,101.739998,102.889999,101.410004,101.900002,68.307777,738500
3/20/2009,101.889999,102.029999,101.260002,101.330002,67.925629,513100
3/23/2009,101.440002,101.489998,101.169998,101.330002,67.925629,518100
3/24/2009,100.830002,101.18,100.639999,100.639999,67.463104,934100
3/25/2009,100.660004,101,100.089996,100.199997,67.168159,1241000
3/26/2009,100.379997,100.470001,100.050003,100.400002,67.302223,1187900
3/27/2009,100.620003,100.889999,100.139999,100.480003,67.355843,1303900
3/30/2009,100.410004,101.089996,100.410004,100.949997,67.670914,616300
3/31/2009,101,101.470001,100.730003,101.470001,68.019493,638100
4/1/2009,101.190002,101.279999,100.610001,101.07,67.986542,579100
4/2/2009,101.110001,101.120003,100.540001,100.75,67.771317,960500
4/3/2009,100.900002,100.900002,100.010002,100.419998,67.549286,3081500
4/6/2009,100.660004,100.68,100.099998,100.400002,67.535858,495100
4/7/2009,100.419998,100.470001,100.010002,100.239998,67.428215,807100
4/8/2009,100.43,100.720001,100.300003,100.57,67.650246,528400
4/9/2009,100.279999,100.709999,100.209999,100.419998,67.549286,564100
4/13/2009,100.82,101.150002,100.330002,101.150002,68.040359,475800
4/14/2009,100.699997,101.139999,100.629997,101.129997,68.026901,594200
4/15/2009,101.209999,101.410004,101,101.410004,68.215256,534500
4/16/2009,101.260002,101.32,101.019997,101.230003,68.094124,457700
4/17/2009,101.050003,101.110001,100.669998,100.669998,67.717499,486900
4/20/2009,101.110001,101.25,100.779999,101.25,68.107643,705600
4/21/2009,101.410004,101.419998,100.860001,100.93,67.892395,702100
4/22/2009,101.019997,101.260002,100.849998,101.199997,68.07399,448500
4/23/2009,101.199997,101.360001,100.959999,101.330002,68.161407,318700
4/24/2009,101.370003,101.440002,101,101.440002,68.235397,533400
4/27/2009,101.580002,101.830002,101.25,101.599998,68.34304,614400
4/28/2009,101.910004,101.910004,101.410004,101.57,68.322845,397800
4/29/2009,101.690002,101.690002,101.099998,101.150002,68.040359,488000
4/30/2009,101.330002,101.639999,100.959999,101.639999,68.369965,760700
5/1/2009,101.080002,101.160004,100.75,100.919998,68.10611,536100
5/4/2009,101.309998,101.410004,100.779999,101,68.160095,690600
5/5/2009,101.32,101.580002,101.010002,101.209999,68.301773,886600
5/6/2009,101.379997,101.699997,101.290001,101.440002,68.457001,833700
5/7/2009,101.5,101.669998,100.800003,100.989998,68.15332,1418800
5/8/2009,101.080002,101.419998,100.839996,101.18,68.281532,706000
5/11/2009,101.139999,101.57,101.139999,101.25,68.328804,431900
5/12/2009,101.300003,101.839996,101.269997,101.809998,68.706734,786700
5/13/2009,101.949997,102.139999,101.599998,101.900002,68.767479,430700
5/14/2009,102.050003,102.080002,101.690002,101.959999,68.807983,453900
5/15/2009,101.839996,102.190002,101.839996,102.190002,68.96315,616200
5/18/2009,102.190002,102.220001,101.800003,101.889999,68.760704,420900
5/19/2009,101.849998,102.050003,101.800003,101.980003,68.821472,586100
5/20/2009,101.949997,102.5,101.919998,102.290001,69.030678,543600
5/21/2009,102.300003,102.440002,101.75,101.970001,68.814682,393400
5/22/2009,101.889999,101.959999,101.599998,101.699997,68.6325,433400
5/26/2009,101.870003,101.889999,101.349998,101.470001,68.477257,469300
5/27/2009,101.449997,101.559998,100.75,100.910004,68.099365,636200
5/28/2009,100.839996,101.07,100.419998,100.949997,68.12635,634200
5/29/2009,100.800003,102.150002,100.800003,102.029999,68.855179,1142100
6/1/2009,101.230003,101.349998,100.389999,100.459999,68.000946,1111000
6/2/2009,101.059998,101.230003,100.559998,101.150002,68.46801,618100
6/3/2009,101,101.480003,101,101.43,68.657539,797700
6/4/2009,101.290001,101.290001,100.540001,100.589996,68.088898,591900
6/5/2009,100.5,100.57,100.07,100.07,67.736946,479100
6/8/2009,100.050003,100.300003,99.800003,99.800003,67.554161,648800
6/9/2009,100.139999,100.370003,99.980003,100.25,67.85878,442300
6/10/2009,100.010002,100.540001,99.970001,99.970001,67.66925,772600
6/11/2009,99.900002,100.669998,99.559998,100.32,67.906181,481900
6/12/2009,100.330002,100.910004,100.330002,100.809998,68.237839,358000
6/15/2009,101.099998,101.190002,100.779999,101.190002,68.495079,491000
6/16/2009,101.129997,101.43,100.949997,101.330002,68.589844,430900
6/17/2009,101.5,101.769997,101.339996,101.529999,68.725166,454900
6/18/2009,101.349998,101.360001,100.849998,100.870003,68.278442,550300
6/19/2009,100.660004,101.25,100.660004,101.239998,68.528908,584400
6/22/2009,101.559998,101.639999,101.25,101.389999,68.63047,516800
6/23/2009,101.440002,101.800003,101.290001,101.720001,68.853813,524300
6/24/2009,101.650002,101.989998,101.449997,101.449997,68.671013,525700
6/25/2009,101.580002,102.120003,101.440002,101.919998,68.989212,575200
6/26/2009,102.089996,102.220001,101.919998,102.220001,69.192268,471300
6/29/2009,102.029999,102.370003,102.029999,102.129997,69.131317,398400
6/30/2009,101.980003,102.300003,101.919998,102.150002,69.144875,805500
7/1/2009,101.620003,101.870003,101.559998,101.769997,69.119064,450600
7/2/2009,101.75,102.160004,101.75,102.010002,69.282097,533000
7/6/2009,101.889999,102.099998,101.849998,101.93,69.227768,436600
7/7/2009,101.989998,102.300003,101.970001,102.260002,69.451859,518600
7/8/2009,102.230003,102.82,102.230003,102.82,69.832153,790000
7/9/2009,102.459999,102.690002,102.309998,102.529999,69.635231,600100
7/10/2009,102.720001,103,102.629997,102.879997,69.872902,504600
7/13/2009,102.900002,103.120003,102.769997,102.830002,69.838982,397800
7/14/2009,102.599998,102.769997,102.410004,102.519997,69.628395,529700
7/15/2009,102.209999,102.389999,101.849998,101.849998,69.173431,849600
7/16/2009,102.010002,102.360001,102.010002,102.169998,69.390747,410800
7/17/2009,102.010002,102.269997,101.980003,102.169998,69.390747,437300
7/20/2009,102.010002,102.489998,101.970001,102.290001,69.472252,675400
7/21/2009,102.089996,103.010002,102.089996,103,69.954491,812700
7/22/2009,102.889999,102.959999,102.529999,102.650002,69.716759,450600
7/23/2009,102.739998,102.739998,102.239998,102.389999,69.540184,564500
7/24/2009,102.199997,102.550003,102.110001,102.389999,69.540184,579900
7/27/2009,102,102.370003,101.849998,102.080002,69.329674,883400
7/28/2009,102.010002,102.529999,102.010002,102.269997,69.458626,674500
7/29/2009,102.559998,102.68,102.160004,102.449997,69.580902,451400
7/30/2009,102.279999,102.699997,102.209999,102.580002,69.669205,1108700
7/31/2009,102.949997,103.330002,102.75,103.099998,70.022392,1058900
8/3/2009,102.779999,102.790001,102.309998,102.550003,69.875206,716600
8/4/2009,102.790001,102.860001,102.139999,102.239998,69.663948,629900
8/5/2009,102.330002,102.330002,102,102.150002,69.602623,608200
8/6/2009,102.199997,102.349998,102.029999,102.199997,69.636703,564300
8/7/2009,101.709999,102.089996,101.360001,101.589996,69.221046,1076900
8/10/2009,102.040001,102.43,101.660004,102.379997,69.759338,920700
8/11/2009,102.629997,102.75,102.440002,102.739998,70.004646,741400
8/12/2009,102.779999,102.82,102.32,102.690002,69.970589,672100
8/13/2009,102.760002,103.169998,102.620003,102.949997,70.147743,523700
8/14/2009,103.169998,103.440002,103.019997,103.129997,70.270401,453600
8/17/2009,103.330002,103.589996,103.040001,103.559998,70.5634,631300
8/18/2009,103.419998,103.550003,103.220001,103.220001,70.331688,442400
8/19/2009,103.330002,103.599998,103.209999,103.43,70.47477,486900
8/20/2009,103.519997,103.610001,100.220001,103.599998,70.590637,596600
8/21/2009,103.629997,103.660004,103,103,70.181824,504900
8/24/2009,103.099998,103.559998,102.949997,103.419998,70.468018,434400
8/25/2009,103.220001,103.699997,103.220001,103.589996,70.583817,477400
8/26/2009,103.68,103.839996,103.610001,103.739998,70.686028,692400
8/27/2009,103.5,103.730003,103.419998,103.660004,70.631538,487300
8/28/2009,103.489998,103.870003,103.43,103.589996,70.583817,503600
8/31/2009,103.75,104.019997,103.699997,104.019997,70.876846,809600
9/1/2009,103.559998,103.809998,103.360001,103.510002,70.755165,816200
9/2/2009,103.660004,104.18,103.510002,104.059998,71.131104,843200
9/3/2009,103.830002,104.029999,103.660004,103.870003,71.00119,750900
9/4/2009,103.849998,103.959999,103.589996,103.669998,70.864494,542300
9/8/2009,103.550003,103.790001,103.519997,103.519997,70.761986,473500
9/9/2009,103.480003,103.790001,103.410004,103.720001,70.89872,605800
9/10/2009,103.870003,104.339996,103.720001,104.25,71.261017,567200
9/11/2009,104.309998,104.470001,104.139999,104.239998,71.25415,447500
9/14/2009,104,104.379997,104,104.089996,71.151611,375400
9/15/2009,103.959999,104.160004,103.900002,103.93,71.042206,471600
9/16/2009,104.110001,104.139999,103.889999,104.010002,71.096916,594600
9/17/2009,104.07,104.5,103.989998,104.5,71.431885,468400
9/18/2009,104.25,104.389999,104.120003,104.239998,71.25415,470300
9/21/2009,104.199997,104.389999,104.089996,104.160004,71.199448,433600
9/22/2009,104.029999,104.32,104.029999,104.089996,71.151611,567000
9/23/2009,104.139999,104.389999,104,104.349998,71.329353,616700
9/24/2009,104.389999,104.589996,104.330002,104.480003,71.418175,459200
9/25/2009,104.559998,104.790001,104.470001,104.790001,71.630051,512100
9/28/2009,104.730003,104.830002,104.589996,104.779999,71.623283,610400
9/29/2009,104.669998,104.849998,104.529999,104.730003,71.589134,937700
9/30/2009,104.650002,104.919998,104.639999,104.919998,71.718979,818800
10/1/2009,104.639999,104.839996,104.400002,104.82,71.884911,784700
10/2/2009,105.010002,107.949997,104.529999,104.620003,71.747772,683700
10/5/2009,104.82,104.949997,104.650002,104.690002,71.795753,666900
10/6/2009,104.790001,104.82,104.540001,104.540001,71.692879,509000
10/7/2009,104.860001,105.059998,104.779999,104.959999,71.980972,531500
10/8/2009,105.099998,105.120003,104.68,104.889999,71.932938,512000
10/9/2009,104.68,104.709999,104.150002,104.160004,71.43232,567500
10/12/2009,104.43,104.459999,104.199997,104.400002,71.596855,417000
10/13/2009,104.559998,104.68,104.459999,104.660004,71.775162,380200
10/14/2009,104.290001,104.540001,104.290001,104.410004,71.603722,491400
10/15/2009,104.230003,104.32,104.029999,104.25,71.494034,727700
10/16/2009,104.18,104.330002,104.080002,104.239998,71.48719,458700
10/19/2009,104.309998,104.449997,104.029999,104.449997,71.631172,455500
10/20/2009,104.559998,104.699997,104.510002,104.699997,71.802628,473300
10/21/2009,104.529999,104.629997,104.279999,104.629997,71.754646,460500
10/22/2009,104.400002,104.540001,104.300003,104.470001,71.644897,518700
10/23/2009,104.330002,104.449997,104.239998,104.339996,71.555794,677300
10/26/2009,104.279999,104.470001,104.029999,104.059998,71.363747,470500
10/27/2009,104.209999,104.529999,104.099998,104.470001,71.644897,420100
10/28/2009,104.480003,104.660004,104.330002,104.620003,71.747772,651700
10/29/2009,104.529999,104.57,104.290001,104.410004,71.603722,590400
10/30/2009,104.5,104.839996,104.459999,104.809998,71.878044,515200
11/2/2009,104.550003,104.599998,104.239998,104.32,71.763847,1036700
11/3/2009,104.400002,104.510002,104.169998,104.18,71.66758,684600
11/4/2009,104.239998,104.410004,104.010002,104.010002,71.550606,490700
11/5/2009,104,104.330002,103.699997,104.279999,71.736328,899100
11/6/2009,104.239998,104.459999,104.18,104.370003,71.798264,435500
11/9/2009,104.449997,104.57,104.349998,104.510002,71.894554,509400
11/10/2009,104.599998,104.68,104.410004,104.540001,71.915215,464500
11/11/2009,104.5,104.809998,104.459999,104.580002,71.942749,509800
11/12/2009,104.519997,104.790001,104.339996,104.790001,72.08725,507000
11/13/2009,104.769997,104.900002,104.580002,104.900002,72.162842,408000
11/16/2009,104.82,105.290001,104.82,105.150002,72.334816,479900
11/17/2009,105.059998,105.239998,105,105.239998,72.396729,681400
11/18/2009,105.190002,105.360001,104.900002,105.019997,72.245399,528100
11/19/2009,105.18,105.239998,104.989998,105.129997,72.321098,393600
11/20/2009,105.160004,105.199997,105.029999,105.169998,72.348564,422500
11/23/2009,105.050003,105.169998,104.919998,105.150002,72.334816,470600
11/24/2009,105.260002,105.459999,105.029999,105.459999,72.548088,508000
11/25/2009,105.410004,105.559998,105.290001,105.559998,72.616875,418200
11/27/2009,105.309998,105.650002,105.300003,105.650002,72.678825,182500
11/30/2009,105.629997,105.830002,105.339996,105.830002,72.802643,632700
12/1/2009,105.349998,105.419998,105.169998,105.220001,72.625229,788800
12/2/2009,105.190002,105.300003,104.940002,105.019997,72.487198,480300
12/3/2009,104.949997,105.029999,104.769997,105.029999,72.494087,744800
12/4/2009,104.669998,104.900002,104.470001,104.82,72.349113,1243100
12/7/2009,104.860001,105,104.75,104.919998,72.418175,558200
12/8/2009,105.150002,105.279999,105.029999,105.059998,72.514801,708300
12/9/2009,105.099998,105.199997,104.900002,104.949997,72.438866,455200
12/10/2009,104.870003,104.949997,104.709999,104.870003,72.383667,533100
12/11/2009,104.739998,104.760002,104.559998,104.620003,72.211128,517200
12/14/2009,104.82,104.830002,104.639999,104.68,72.25251,423300
12/15/2009,104.449997,104.559998,104.360001,104.389999,72.052368,475200
12/16/2009,104.510002,104.720001,104.5,104.580002,72.183495,519000
12/17/2009,104.800003,104.849998,104.620003,104.75,72.300819,481700
12/18/2009,104.82,105,104.739998,104.75,72.300819,525900
12/21/2009,104.669998,104.699997,104.290001,104.309998,71.997147,628500
12/22/2009,104.129997,104.169998,103.879997,104.010002,71.790054,609400
12/23/2009,104.080002,104.199997,104,104.050003,71.817696,589100
12/24/2009,103.879997,103.989998,103.730003,103.870003,71.693451,388700
12/28/2009,103.769997,103.900002,103.199997,103.239998,71.258591,3458400
12/29/2009,103.110001,103.199997,103,103.059998,71.343102,833800
12/30/2009,103.300003,103.32,103.080002,103.32,71.523041,532000
12/31/2009,103.040001,103.300003,102.779999,103.190002,71.433075,651800
1/4/2010,103.269997,103.410004,103.150002,103.309998,71.516129,987900
1/5/2010,103.620003,103.82,103.519997,103.779999,71.841469,500500
1/6/2010,103.82,103.82,103.410004,103.720001,71.799934,714300
1/7/2010,103.660004,103.709999,103.470001,103.599998,71.71685,705700
1/8/2010,103.870003,103.870003,103.540001,103.660004,71.758423,412300
1/11/2010,103.650002,103.720001,103.510002,103.580002,71.702995,684400
1/12/2010,103.870003,104.239998,103.82,104.239998,72.159904,1818500
1/13/2010,104.089996,104.169998,103.790001,103.800003,71.855331,530900
1/14/2010,103.970001,104.18,103.870003,104.07,72.042213,498600
1/15/2010,104.300003,104.400002,104.18,104.269997,72.180664,575300
1/19/2010,104.199997,104.260002,104,104.099998,72.063011,754800
1/20/2010,104.269997,104.400002,104.199997,104.370003,72.249893,614200
1/21/2010,104.370003,104.650002,104.269997,104.400002,72.270668,540200
1/22/2010,104.379997,104.639999,104.349998,104.459999,72.312202,426600
1/25/2010,104.489998,104.489998,104.260002,104.449997,72.305275,514200
1/26/2010,104.650002,104.709999,104.470001,104.580002,72.395294,1288200
1/27/2010,104.470001,104.709999,104.43,104.5,72.339943,618300
1/28/2010,104.400002,104.559998,104.339996,104.410004,72.277588,640300
1/29/2010,104.339996,104.720001,104.32,104.650002,72.443741,748600
2/1/2010,104.360001,104.400002,104.129997,104.18,72.344376,501300
2/2/2010,104.199997,104.330002,104.190002,104.300003,72.42778,619000
2/3/2010,104.139999,104.25,103.889999,104.110001,72.295799,2040600
2/4/2010,104.279999,104.519997,104.220001,104.360001,72.469421,595300
2/5/2010,104.43,104.739998,104.279999,104.400002,72.497162,777600
2/8/2010,104.510002,104.599998,104.330002,104.599998,72.636116,658400
2/9/2010,104.410004,104.639999,104.349998,104.410004,72.50415,707100
2/10/2010,104.419998,104.470001,104.040001,104.169998,72.337494,458300
2/11/2010,104.040001,104.099998,103.82,104,72.219475,547400
2/12/2010,104.239998,104.260002,104.019997,104.019997,72.233299,506100
2/16/2010,104.029999,104.330002,103.970001,104.279999,72.413857,592800
2/17/2010,104.239998,104.260002,103.910004,103.959999,72.19165,509200
2/18/2010,103.989998,104.099998,103.75,103.919998,72.163879,400100
2/19/2010,103.75,104,103.690002,104,72.219475,501500
2/22/2010,103.879997,104.010002,103.779999,103.82,72.094429,1120700
2/23/2010,103.919998,104.25,103.919998,104.190002,72.351402,539400
2/24/2010,104.309998,104.410004,104.169998,104.300003,72.42778,542100
2/25/2010,104.459999,104.510002,104.230003,104.510002,72.573586,658800
2/26/2010,104.5,104.650002,104.5,104.529999,72.587509,658600
3/1/2010,104.349998,104.480003,104.25,104.360001,72.694046,618000
3/2/2010,104.290001,104.449997,104.290001,104.400002,72.721909,661200
3/3/2010,104.300003,104.449997,104.290001,104.400002,72.721909,492600
3/4/2010,104.339996,104.629997,104.339996,104.589996,72.854233,782700
3/5/2010,104.5,104.5,104.25,104.389999,72.714943,1057500
3/8/2010,104.389999,104.470001,104.300003,104.459999,72.763741,1827100
3/9/2010,104.620003,104.639999,104.480003,104.580002,72.847313,1140200
3/10/2010,104.379997,104.510002,104.379997,104.510002,72.798538,512000
3/11/2010,104.470001,104.599998,104.419998,104.510002,72.798538,540000
3/12/2010,104.489998,104.629997,104.400002,104.519997,72.805527,854200
3/15/2010,104.620003,104.660004,104.5,104.650002,72.896057,832600
3/16/2010,104.639999,104.889999,104.589996,104.839996,73.028412,507700
3/17/2010,104.800003,104.970001,104.800003,104.919998,73.084137,662100
3/18/2010,104.910004,104.919998,104.790001,104.830002,73.021408,618200
3/19/2010,104.75,104.849998,104.699997,104.75,72.965721,388600
3/22/2010,104.870003,104.910004,104.75,104.830002,73.021408,526700
3/23/2010,104.790001,104.940002,104.790001,104.849998,73.035347,725700
3/24/2010,104.669998,104.669998,104.220001,104.32,72.666138,602700
3/25/2010,104.230003,104.239998,103.860001,104.050003,72.478134,1416700
3/26/2010,103.970001,104.25,103.959999,104.220001,72.596504,1251100
3/29/2010,104.25,104.25,104.040001,104.099998,72.512978,480000
3/30/2010,104.120003,104.199997,104.019997,104.139999,72.54081,460500
3/31/2010,104.169998,104.339996,104.150002,104.199997,72.582657,808300
4/1/2010,103.82,103.93,103.720001,103.839996,72.555359,1386100
4/5/2010,103.589996,103.589996,103.129997,103.199997,72.108177,849300
4/6/2010,103.279999,103.470001,103.279999,103.330002,72.198982,934800
4/7/2010,103.400002,103.769997,103.400002,103.769997,72.506462,746600
4/8/2010,103.910004,103.940002,103.639999,103.669998,72.436569,406700
4/9/2010,103.709999,103.82,103.599998,103.779999,72.513451,414200
4/12/2010,103.910004,104.040001,103.800003,104.019997,72.681107,476500
4/13/2010,104.120003,104.220001,104.050003,104.190002,72.799919,680900
4/14/2010,104.150002,104.25,103.970001,104.07,72.716042,513500
4/15/2010,104.040001,104.269997,103.889999,104.260002,72.848816,837700
4/16/2010,104.300003,104.5,104.220001,104.419998,72.960648,479300
4/19/2010,104.410004,104.5,104.209999,104.230003,72.827873,769500
4/20/2010,104.230003,104.400002,104.199997,104.400002,72.94664,652200
4/21/2010,104.400002,104.580002,104.32,104.580002,73.072395,747600
4/22/2010,104.550003,104.650002,104.290001,104.370003,72.925652,221600
4/23/2010,104.199997,104.290001,104.129997,104.239998,72.834854,481000
4/26/2010,104.300003,104.379997,104.199997,104.230003,72.827873,587100
4/27/2010,104.370003,104.720001,104.349998,104.559998,73.058487,950900
4/28/2010,104.410004,104.559998,104.300003,104.400002,72.94664,929600
4/29/2010,104.419998,104.529999,104.330002,104.440002,72.974609,662300
4/30/2010,104.489998,104.949997,104.489998,104.889999,73.28904,920200
5/3/2010,104.400002,104.489998,104.25,104.379997,73.150238,638600
5/4/2010,104.739998,104.82,104.559998,104.800003,73.444656,690200
5/5/2010,104.889999,105,104.720001,104.720001,73.388519,662400
5/6/2010,104.910004,105.589996,104.720001,104.870003,73.493622,1366600
5/7/2010,105.099998,105.5,104.400002,104.410004,73.171295,1415400
5/10/2010,104.419998,104.620003,104.339996,104.400002,73.164253,1173600
5/11/2010,104.800003,104.800003,104.449997,104.790001,73.437584,417500
5/12/2010,104.669998,104.790001,104.57,104.68,73.360519,426600
5/13/2010,104.879997,104.919998,104.660004,104.830002,73.46563,352700
5/14/2010,105.169998,105.360001,104.980003,105.209999,73.731911,585600
5/17/2010,105.129997,105.489998,105.050003,105.129997,73.675858,312900
5/18/2010,105.279999,105.540001,105.160004,105.489998,73.928154,572400
5/19/2010,105.519997,105.629997,105.339996,105.540001,73.963196,577300
5/20/2010,105.760002,105.830002,105.300003,105.449997,73.900154,876900
5/21/2010,105.760002,105.970001,105.559998,105.900002,74.215462,1048200
5/24/2010,105.900002,106,105.82,105.839996,74.173454,1322700
5/25/2010,106.099998,106.269997,105.93,105.970001,74.264534,1154700
5/26/2010,105.910004,105.940002,105.699997,105.849998,74.180481,886400
5/27/2010,105.669998,105.669998,105.370003,105.599998,74.005226,1072500
5/28/2010,105.580002,105.809998,105.57,105.709999,74.082336,658900
6/1/2010,105.330002,105.610001,105.290001,105.559998,74.204628,1717500
6/2/2010,105.589996,105.629997,105.440002,105.449997,74.127335,1241600
6/3/2010,105.32,105.510002,105.230003,105.400002,74.092186,1231300
6/4/2010,105.669998,105.82,105.510002,105.669998,74.281982,1365400
6/7/2010,105.57,105.989998,105.57,105.980003,74.499863,417100
6/8/2010,105.959999,106.040001,105.860001,105.860001,74.415558,636400
6/9/2010,105.800003,105.959999,105.669998,105.919998,74.457718,539000
6/10/2010,105.760002,105.830002,105.550003,105.599998,74.232712,649200
6/11/2010,105.639999,105.889999,105.57,105.660004,74.274979,442000
6/14/2010,105.639999,105.809998,105.459999,105.809998,74.380363,600200
6/15/2010,105.860001,105.949997,105.650002,105.809998,74.380363,882800
6/16/2010,105.720001,105.989998,105.720001,105.970001,74.492859,654100
6/17/2010,105.949997,106.349998,105.949997,106.220001,74.668625,776100
6/18/2010,106.339996,106.339996,106.029999,106.050003,74.549141,634000
6/21/2010,105.970001,106.279999,105.82,106.279999,74.710823,696100
6/22/2010,106.279999,106.459999,106.129997,106.389999,74.788048,560100
6/23/2010,106.349998,106.739998,106.349998,106.660004,74.977882,334200
6/24/2010,106.800003,106.879997,106.489998,106.57,74.914635,812300
6/25/2010,106.470001,106.790001,106.470001,106.720001,75.020081,513800
6/28/2010,106.970001,107,106.809998,106.919998,75.160675,529600
6/29/2010,107.169998,107.260002,106.980003,107.239998,75.385605,469000
6/30/2010,107.32,107.349998,107.040001,107.25,75.392662,1050800
7/1/2010,107.010002,107.120003,106.790001,106.879997,75.353188,744800
7/2/2010,106.690002,106.889999,106.68,106.730003,75.247398,586100
7/6/2010,106.849998,107.099998,106.75,107.059998,75.480087,553200
7/7/2010,107.129997,107.150002,106.900002,106.919998,75.381386,1011200
7/8/2010,106.82,106.980003,106.669998,106.900002,75.367271,622100
7/9/2010,106.669998,106.910004,106.669998,106.739998,75.254463,490600
7/12/2010,106.900002,107,106.800003,106.860001,75.339073,323500
7/13/2010,106.860001,106.870003,106.580002,106.589996,75.148689,402300
7/14/2010,106.739998,106.980003,106.730003,106.949997,75.40255,786900
7/15/2010,107.059998,107.239998,106.970001,107.099998,75.508301,1254100
7/16/2010,107.290001,107.489998,107.199997,107.43,75.740944,386100
7/19/2010,107.379997,107.470001,107.260002,107.330002,75.670448,425600
7/20/2010,107.400002,107.5,107.239998,107.25,75.614044,616900
7/21/2010,107.260002,107.75,107.260002,107.720001,75.945351,518400
7/22/2010,107.629997,107.629997,107.489998,107.620003,75.874863,920000
7/23/2010,107.639999,107.639999,107.290001,107.43,75.740944,708800
7/26/2010,107.470001,107.470001,107.239998,107.410004,75.726814,836300
7/27/2010,107.389999,107.489998,107.32,107.370003,75.698616,516900
7/28/2010,107.370003,107.610001,107.360001,107.57,75.839622,495000
7/29/2010,107.440002,107.669998,107.400002,107.669998,75.910149,444800
7/30/2010,107.940002,107.959999,107.720001,107.849998,76.037048,937100
8/2/2010,107.489998,107.559998,107.32,107.410004,75.933823,1532400
8/3/2010,107.559998,107.629997,107.419998,107.480003,75.983276,1150000
8/4/2010,107.480003,107.580002,107.150002,107.290001,75.849007,981700
8/5/2010,107.43,107.489998,107.279999,107.419998,75.940849,972200
8/6/2010,107.669998,107.739998,107.480003,107.629997,76.089363,809200
8/9/2010,107.660004,107.68,107.529999,107.629997,76.089363,506900
8/10/2010,107.629997,107.919998,107.559998,107.809998,76.216591,571900
8/11/2010,107.910004,107.959999,107.790001,107.910004,76.287338,682300
8/12/2010,107.93,107.980003,107.669998,107.739998,76.167114,671600
8/13/2010,107.769997,108,107.669998,107.989998,76.343872,580300
8/16/2010,108.330002,108.370003,108.209999,108.349998,76.598373,773200
8/17/2010,108.239998,108.260002,108.110001,108.220001,76.506439,513500
8/18/2010,108.339996,108.339996,108.050003,108.099998,76.421616,558300
8/19/2010,108.110001,108.5,108.080002,108.449997,76.669022,469500
8/20/2010,108.410004,108.43,108.190002,108.300003,76.563004,665300
8/23/2010,108.309998,108.410004,108.199997,108.410004,76.640793,479900
8/24/2010,108.57,108.860001,108.379997,108.839996,76.944748,834000
8/25/2010,108.959999,109.089996,108.550003,108.589996,76.768021,486000
8/26/2010,108.629997,108.940002,108.559998,108.730003,76.867012,1177900
8/27/2010,108.599998,108.830002,108.120003,108.129997,76.442825,475500
8/30/2010,108.480003,108.860001,108.330002,108.860001,76.958893,429900
8/31/2010,108.849998,108.989998,108.739998,108.940002,77.015457,737700
9/1/2010,108.419998,108.550003,108.07,108.410004,76.851013,976100
9/2/2010,108.25,108.279999,108.099998,108.269997,76.751724,1217500
9/3/2010,107.900002,108.080002,107.779999,108.019997,76.574539,856000
9/7/2010,108.139999,108.43,108.089996,108.330002,76.794296,512400
9/8/2010,108.199997,108.339996,108.139999,108.25,76.737595,819800
9/9/2010,108,108.080002,107.699997,107.730003,76.368958,769800
9/10/2010,107.620003,107.720001,107.480003,107.5,76.205902,770900
9/13/2010,107.519997,107.830002,107.470001,107.739998,76.37603,1044100
9/14/2010,107.82,108.139999,107.769997,108.129997,76.652504,792300
9/15/2010,108,108.169998,107.879997,107.93,76.510742,813500
9/16/2010,107.790001,107.889999,107.559998,107.75,76.383125,691600
9/17/2010,107.739998,108,107.739998,107.889999,76.482399,719400
9/20/2010,107.849998,108,107.769997,107.93,76.510742,717000
9/21/2010,108.010002,108.459999,107.989998,108.389999,76.836845,497200
9/22/2010,108.470001,108.620003,108.360001,108.419998,76.858032,652900
9/23/2010,108.660004,108.660004,108.400002,108.540001,76.943153,837200
9/24/2010,108.360001,108.400002,108.129997,108.139999,76.659592,1116600
9/27/2010,108.389999,108.580002,108.300003,108.510002,76.921913,956800
9/28/2010,108.489998,108.870003,108.489998,108.769997,77.106155,980300
9/29/2010,108.720001,108.800003,108.599998,108.690002,77.049469,833500
9/30/2010,108.639999,108.699997,108.290001,108.650002,77.021095,2628600
10/1/2010,108.260002,108.370003,108.139999,108.260002,76.93232,1366700
10/4/2010,108.290001,108.510002,108.260002,108.440002,77.060226,772100
10/5/2010,108.610001,108.610001,108.379997,108.440002,77.060226,758500
10/6/2010,108.669998,108.769997,108.540001,108.550003,77.138397,1041900
10/7/2010,108.690002,108.730003,108.559998,108.599998,77.173912,962900
10/8/2010,108.910004,108.93,108.760002,108.82,77.330269,604500
10/11/2010,108.82,108.849998,108.720001,108.760002,77.287651,434600
10/12/2010,108.82,108.900002,108.599998,108.650002,77.209435,573300
10/13/2010,108.699997,108.720001,108.449997,108.639999,77.202324,984200
10/14/2010,108.620003,108.669998,108.199997,108.239998,76.918114,1091800
10/15/2010,108.209999,108.230003,107.970001,108.019997,76.761742,882600
10/18/2010,108.25,108.470001,108.169998,108.400002,77.031837,755700
10/19/2010,108.300003,108.620003,108.25,108.489998,77.095764,607200
