Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,104.470001,104.709999,104.430000,104.500000,72.339943,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,72.277588,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,72.443741,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,72.344376,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,72.427780,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,72.295799,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,72.469421,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,72.497162,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,72.636116,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,72.504150,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,72.337494,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,72.219475,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,72.233299,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,72.413857,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,72.191650,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,72.163879,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,72.219475,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,72.094429,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,72.351402,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,72.427780,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,72.573586,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,72.587509,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,72.694046,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,72.721909,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,72.721909,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,72.854233,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,72.714943,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,72.763741,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,72.847313,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,72.798538,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,72.798538,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,72.805527,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,72.896057,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,73.028412,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,73.084137,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,73.021408,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,72.965721,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,73.021408,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,73.035347,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,72.666138,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,72.478134,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,72.596504,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,72.512978,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,72.540810,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,72.582657,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,72.555359,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,72.108177,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,72.198982,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,72.506462,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,72.436569,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,72.513451,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,72.681107,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,72.799919,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,72.716042,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,72.848816,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,72.960648,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,72.827873,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,72.946640,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,73.072395,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,72.925652,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,72.834854,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,72.827873,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,73.058487,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,72.946640,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,72.974609,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,73.289040,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,73.150238,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,73.444656,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,73.388519,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,73.493622,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,73.171295,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,73.164253,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,73.437584,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,73.360519,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,73.465630,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,73.731911,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,73.675858,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,73.928154,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,73.963196,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,73.900154,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,74.215462,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,74.173454,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,74.264534,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,74.180481,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,74.005226,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,74.082336,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,74.204628,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,74.127335,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,74.092186,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,74.281982,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,74.499863,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,74.415558,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,74.457718,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,74.232712,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,74.274979,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,74.380363,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,74.380363,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,74.492859,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,74.668625,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,74.549141,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,74.710823,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,74.788048,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,74.977882,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,74.914635,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,75.020081,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,75.160675,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,75.385605,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,75.392662,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,75.353188,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,75.247398,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,75.480087,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,75.381386,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,75.367271,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,75.254463,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,75.339073,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,75.148689,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,75.402550,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,75.508301,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,75.740944,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,75.670448,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,75.614044,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,75.945351,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,75.874863,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,75.740944,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,75.726814,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,75.698616,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,75.839622,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,75.910149,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,76.037048,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,75.933823,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,75.983276,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,75.849007,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,75.940849,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,76.089363,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,76.089363,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,76.216591,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,76.287338,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,76.167114,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,76.343872,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,76.598373,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,76.506439,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,76.421616,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,76.669022,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,76.563004,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,76.640793,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,76.944748,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,76.768021,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,76.867012,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,76.442825,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,76.958893,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,77.015457,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,76.851013,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,76.751724,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,76.574539,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,76.794296,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,76.737595,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,76.368958,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,76.205902,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,76.376030,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,76.652504,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,76.510742,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,76.383125,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,76.482399,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,76.510742,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,76.836845,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,76.858032,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,76.943153,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,76.659592,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,76.921913,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,77.106155,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,77.049469,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,77.021095,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,76.932320,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,77.060226,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,77.060226,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,77.138397,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,77.173912,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,77.330269,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,77.287651,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,77.209435,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,77.202324,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,76.918114,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,76.761742,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,77.031837,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,77.095764,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,77.188179,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,77.067337,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,77.102837,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,77.109955,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,76.932320,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,76.783081,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,76.974922,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,77.138397,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,77.107056,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,77.242409,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,77.228149,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,77.598648,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,77.384880,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,77.349266,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,76.971664,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,76.907585,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,76.900452,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,76.594063,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,76.173706,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,76.358986,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,76.380371,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,76.358986,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,76.444458,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,76.629677,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,76.708084,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,76.337585,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,76.494339,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,76.544189,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,76.494339,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,76.095436,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,75.945068,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,76.095436,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,76.374702,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,75.780373,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,75.415146,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,75.551201,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,75.408005,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,75.458107,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,75.035583,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,74.906715,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,75.049881,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,75.458107,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,75.508240,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,75.651489,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,75.565529,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,75.422310,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,75.637115,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,75.194572,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,75.726250,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,75.668762,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,75.977699,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,75.891502,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,75.913025,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,75.546631,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,75.561005,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,75.805237,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,76.006447,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,75.855568,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,75.848381,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,76.121391,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,75.963341,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,75.913025,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,75.927399,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,75.639992,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,75.877113,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,75.834000,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,76.071114,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,75.819603,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,75.948990,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,76.056725,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,75.913025,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,75.751617,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,75.665131,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,75.384109,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,75.131889,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,75.160713,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,74.944557,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,75.081451,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,74.865265,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,75.160713,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,75.196716,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,75.290421,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,75.290421,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,75.470535,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,75.441765,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,75.715576,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,75.773224,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,75.787666,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,75.989426,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,76.133545,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,76.072098,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,75.949318,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,75.681946,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,75.884262,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,75.920403,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,75.862587,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,76.043236,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,76.310562,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,76.325050,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,76.368370,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,76.397232,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,76.614044,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,76.563477,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,76.534576,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,76.353966,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,76.361198,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,76.325050,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,76.115494,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,76.050392,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,76.014275,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,75.920403,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,76.050392,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,75.963760,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,76.067368,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,76.190582,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,76.031151,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,75.806503,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,75.922432,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,75.777496,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,75.849960,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,76.139862,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,76.219559,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,76.147087,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,76.422478,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,76.552971,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,76.705109,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,76.596451,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,76.647156,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,76.690613,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,76.973244,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,76.908066,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,77.089233,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,77.154434,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,77.195168,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,77.216995,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,77.362373,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,77.536812,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,77.529518,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,77.616776,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,77.478653,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,77.616776,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,77.500443,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,77.624016,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,77.791183,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,77.878410,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,77.754944,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,77.696747,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,77.769402,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,77.834831,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,77.863930,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,77.849388,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,78.016533,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,78.089256,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,78.111008,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,78.448555,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,78.135132,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,78.237122,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,78.251717,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,78.412086,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,78.477730,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,78.361092,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,78.353806,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,78.251717,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,78.040344,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,78.237122,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,78.288193,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,78.361092,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,78.259003,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,78.331932,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,78.280922,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,78.536034,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,78.463135,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,78.324654,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,78.011131,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,77.777863,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,77.763329,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,77.788193,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,78.087944,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,78.131760,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,77.912430,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,78.314545,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,78.526604,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,78.592354,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,78.745895,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,78.548538,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,78.658157,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,78.541214,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,78.709351,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,78.585045,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,78.460762,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,78.628975,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,78.402306,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,78.585045,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,78.453438,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,78.607018,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,79.074905,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,79.265533,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,79.602737,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,79.683365,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,80.108582,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,79.580734,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,79.617455,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,80.086624,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,80.739113,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,79.734703,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,80.086624,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,80.211197,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,80.379852,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,80.511803,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,80.629112,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,80.665787,1271800
